Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,68,40620.00,0.00,460.72,61.90,0.27,-21.50,109.59
1980,69,40816.96,2.06,329.22,63.96,-2.29,-19.44,131.06
1980,70,41014.29,0.00,227.89,63.96,-8.03,-14.32,201.79
1980,71,41211.94,0.00,405.33,63.96,-9.45,-22.88,96.95
1980,72,41409.89,0.00,438.51,63.96,-4.18,-20.13,123.46
1980,73,41608.11,0.00,314.76,63.96,-2.29,-11.53,253.14
1980,74,41806.56,0.00,393.96,63.96,1.31,-11.43,253.70
1980,75,42005.21,0.00,405.50,63.96,1.85,-11.21,253.32
1980,76,42204.04,3.95,292.36,67.91,5.52,-6.61,372.41
1980,77,42403.02,0.00,262.44,67.91,-0.91,-7.96,335.65
1980,78,42602.11,0.00,490.52,67.91,5.86,-13.27,187.24
1980,79,42801.28,0.00,456.65,67.91,9.05,-6.35,312.30
1980,80,43000.52,0.00,245.85,66.03,4.92,-1.51,546.79
1980,81,43199.78,0.00,277.62,66.03,-0.26,-7.48,348.25
1980,82,43399.05,2.59,317.61,68.62,0.58,-12.16,240.60
1980,83,43598.28,2.89,239.88,71.51,0.70,-7.90,337.02
1980,84,43797.46,0.00,219.04,71.51,-1.13,-6.71,369.71
1980,85,43996.55,0.00,506.14,71.51,6.35,-12.05,198.66
1980,86,44195.52,2.90,347.02,74.41,6.57,-8.49,308.75
1980,87,44394.35,2.74,171.16,73.48,2.01,-3.80,461.17
1980,88,44593.01,0.00,302.64,71.50,6.62,-1.28,556.05
1980,89,44791.46,0.00,409.65,70.84,7.09,-4.43,394.37
1980,90,44989.67,0.00,478.83,70.60,9.25,-5.42,330.17
1980,91,45187.62,0.00,474.21,69.97,9.54,-4.51,336.90
1980,92,45385.28,0.00,519.44,69.97,10.17,-6.44,272.96
1980,93,45582.61,0.00,525.52,69.79,11.48,-5.56,281.94
1980,94,45779.57,3.20,168.86,68.15,3.15,-2.10,523.52
1980,95,45976.15,0.00,501.14,67.53,10.39,-4.53,325.35
1980,96,46172.30,0.00,523.14,66.11,13.78,-2.62,335.48
1980,97,46367.99,5.37,268.18,63.39,9.21,0.47,579.41
1980,98,46563.18,6.90,248.10,59.45,11.15,3.39,740.11
1980,99,46757.85,7.67,127.99,56.27,5.09,1.56,683.75
1980,100,46951.95,5.48,140.09,55.40,-0.14,-3.92,457.10
1980,101,47145.45,1.68,261.03,54.89,0.52,-4.78,428.23
1980,102,47338.31,3.08,356.32,54.18,6.91,-4.32,416.20
1980,103,47530.49,2.40,200.78,53.09,1.90,-3.40,475.10
1980,104,47721.96,0.00,314.91,52.65,1.24,-4.95,422.88
1980,105,47912.66,0.00,497.18,52.20,6.46,-4.92,342.47
1980,106,48102.56,0.00,440.56,51.01,6.07,-3.17,386.36
1980,107,48291.62,0.00,599.38,51.01,11.57,-7.32,178.34
1980,108,48479.79,0.00,598.32,48.22,19.87,0.65,259.12
1980,109,48667.03,0.00,616.38,46.34,22.74,-1.53,200.25
1980,110,48853.28,0.00,587.29,41.96,23.04,4.42,319.48
1980,111,49038.52,0.00,608.63,39.26,23.05,0.43,229.83
1980,112,49222.68,0.00,594.55,33.47,29.13,7.79,382.82
1980,113,49405.71,0.00,594.18,27.22,31.34,8.87,413.91
1980,114,49587.57,0.00,487.94,25.13,11.93,-1.01,302.68
1980,115,49768.21,0.00,530.19,25.13,8.42,-6.25,203.26
1980,116,49947.56,0.00,440.25,23.24,9.25,-1.50,330.36
1980,117,50125.58,0.00,429.17,20.05,12.16,1.60,394.57
1980,118,50302.20,0.00,527.40,17.00,16.12,1.25,284.03
1980,119,50477.38,0.00,557.22,14.37,17.14,0.26,240.22
1980,120,50651.05,0.00,479.46,10.13,16.84,4.10,377.02
1980,121,50823.16,0.00,516.99,4.26,22.71,7.97,393.52
1980,122,50993.64,0.00,602.96,0.66,25.41,2.59,259.88
1980,123,51162.43,0.00,541.92,0.00,26.68,3.91,287.16
1980,124,51329.46,0.00,546.24,0.00,28.86,4.26,294.84
1980,125,51494.68,0.00,542.54,0.00,29.09,5.07,313.19
1980,126,51658.02,0.00,430.99,0.00,19.99,6.19,452.71
1980,127,51819.41,1.13,311.17,0.00,11.07,2.16,521.80
1980,128,51978.78,0.00,249.41,0.00,6.98,0.06,540.88
1980,129,52136.06,0.00,300.55,0.00,9.03,0.47,491.61
1980,130,52291.19,0.00,477.15,0.00,16.00,-0.42,279.52
1980,131,52444.09,11.38,227.95,0.00,12.18,3.11,658.16
1980,132,52594.69,0.00,351.39,0.00,14.19,3.51,563.73
1980,133,52742.92,0.00,492.51,0.00,17.84,-0.12,312.57
1980,134,52888.70,0.00,270.87,0.00,10.69,2.60,636.60
1980,135,53031.97,0.00,338.99,0.00,10.89,0.56,488.75
1980,136,53172.64,0.00,512.90,0.00,18.11,-1.62,266.03
1980,137,53310.64,0.00,513.15,0.00,19.95,0.13,289.45
1980,138,53445.90,9.57,275.37,0.00,18.91,7.09,787.43
1980,139,53578.35,0.00,428.84,0.00,22.78,8.50,661.59
1980,140,53707.89,0.00,523.24,0.00,25.67,5.05,414.65
1980,141,53834.47,0.00,502.77,0.00,25.99,7.33,482.33
1980,142,53958.01,0.00,520.49,0.00,27.06,6.93,443.21
1980,143,54078.42,0.00,509.81,0.00,28.24,9.07,514.38
1980,144,54195.63,0.00,525.72,0.00,29.70,8.75,474.33
1980,145,54309.58,0.00,516.95,0.00,29.49,9.24,500.49
1980,146,54420.18,0.00,465.36,0.00,27.93,11.29,657.79
1980,147,54527.37,0.00,481.40,0.00,25.33,7.78,518.88
1980,148,54631.06,8.46,317.20,0.00,26.24,11.45,941.40
1980,149,54731.20,0.00,466.07,0.00,28.72,11.70,738.80
1980,150,54827.70,10.26,252.60,0.00,25.35,14.12,1361.15
1980,151,54920.51,14.99,206.37,0.00,23.49,14.58,1606.66
1980,152,55009.55,0.00,341.50,0.00,20.97,10.30,1066.87
1980,153,55094.76,7.02,163.42,0.00,16.22,9.96,1223.70
1980,154,55176.08,0.00,356.24,0.00,19.97,9.45,1023.71
1980,155,55253.44,0.00,466.11,0.00,22.40,7.43,748.89
1980,156,55326.79,8.41,310.24,0.00,21.91,9.20,1048.65
1980,157,55396.07,18.31,207.44,0.00,18.94,11.15,1324.99
1980,158,55461.22,31.52,327.72,0.00,25.94,11.45,1260.41
1980,159,55522.20,12.99,185.26,0.00,17.98,11.04,1315.85
1980,160,55578.95,2.23,350.72,0.00,17.95,2.88,751.32
1980,161,55631.43,0.00,407.64,0.00,16.68,4.44,838.35
1980,162,55679.60,0.00,490.35,0.00,16.69,0.27,591.53
1980,163,55723.41,0.00,533.56,0.00,23.97,3.13,663.94
1980,164,55762.83,0.00,438.90,0.00,22.34,7.87,1003.74
1980,165,55797.83,4.22,245.69,0.00,24.56,14.29,1627.75
1980,166,55828.38,0.00,307.41,0.00,22.89,13.66,1562.62
1980,167,55854.45,0.00,383.44,0.00,16.78,5.58,907.89
1980,168,55876.02,0.00,510.73,0.00,19.94,1.94,639.78
1980,169,55893.07,8.40,363.83,0.00,24.27,7.08,1007.06
1980,170,55905.59,12.12,170.68,0.00,15.86,9.71,1203.33
1980,171,55913.57,0.00,409.48,0.00,18.88,6.79,987.26
1980,172,55916.99,0.00,488.06,0.00,21.82,5.73,870.68
1980,173,55915.86,3.22,312.81,0.00,23.12,10.52,1271.16
1980,174,55910.18,0.00,481.40,0.00,28.04,11.69,1255.46
1980,175,55899.95,0.00,443.94,0.00,28.27,14.08,1509.58
1980,176,55885.19,0.00,417.33,0.00,27.73,14.92,1631.59
1980,177,55865.89,0.00,419.46,0.00,29.42,16.37,1764.99
1980,178,55842.09,0.00,351.93,0.00,27.19,17.09,1947.79
1980,179,55813.80,25.71,212.96,0.00,17.67,10.63,1280.07
1980,180,55781.04,3.57,326.03,0.00,23.46,10.91,1303.83
1980,181,55743.84,2.00,236.44,0.00,18.82,10.84,1297.86
1980,182,55702.24,0.00,409.64,0.00,21.37,10.09,1234.93
1980,183,55656.27,4.29,278.92,0.00,22.33,12.21,1420.88
1980,184,55605.96,0.00,501.13,0.00,22.72,6.42,943.21
1980,185,55551.35,0.00,517.00,0.00,27.52,8.88,1070.69
1980,186,55492.50,0.00,432.62,0.00,25.25,12.12,1412.77
1980,187,55429.45,0.00,257.48,0.00,19.65,12.97,1494.30
1980,188,55362.25,0.00,485.33,0.00,22.27,6.88,974.26
1980,189,55290.94,0.00,469.07,0.00,30.25,14.08,1512.10
1980,190,55215.60,0.00,466.58,0.00,26.87,11.54,1287.68
1980,191,55136.27,0.00,419.34,0.00,28.06,14.83,1628.91
1980,192,55053.01,12.79,354.40,0.00,31.30,14.27,1625.47
1980,193,54965.90,0.00,435.70,0.00,30.45,16.11,1753.07
1980,194,54874.98,0.00,373.76,0.00,27.17,16.05,1823.64
1980,195,54780.33,0.00,434.98,0.00,26.56,12.92,1449.14
1980,196,54682.02,4.92,275.09,0.00,29.13,17.83,2041.23
1980,197,54580.11,14.07,267.87,0.00,30.18,19.06,2205.02
1980,198,54474.68,7.40,238.06,0.00,25.46,16.52,1878.61
1980,199,54365.79,0.00,403.78,0.00,25.73,13.79,1576.38
1980,200,54253.52,9.22,241.90,0.00,24.34,15.38,1746.68
1980,201,54137.94,23.44,315.96,0.00,27.10,14.03,1601.36
1980,202,54019.13,17.67,190.26,0.00,21.66,15.06,1711.11
1980,203,53897.16,6.40,245.44,0.00,23.84,14.99,1702.96
1980,204,53772.11,0.00,343.29,0.00,22.12,13.06,1503.14
1980,205,53644.05,0.00,492.33,0.00,24.54,8.38,1100.13
1980,206,53513.06,12.86,344.61,0.00,26.42,11.86,1389.07
1980,207,53379.21,0.00,321.69,0.00,22.75,14.27,1626.10
1980,208,53242.58,0.00,467.79,0.00,21.91,7.62,1045.09
1980,209,53103.25,0.00,497.50,0.00,24.24,7.15,1011.99
1980,210,52961.28,12.92,327.18,0.00,25.21,11.65,1369.74
1980,211,52816.76,0.00,443.46,0.00,24.73,10.66,1282.92
1980,212,52669.75,2.91,298.95,0.00,25.39,13.27,1523.28
1980,213,52520.34,0.00,370.29,0.00,26.04,14.92,1695.25
1980,214,52368.59,0.00,424.19,0.00,26.55,13.04,1501.35
1980,215,52214.58,0.00,351.16,0.00,24.35,14.34,1632.93
1980,216,52058.37,9.88,347.60,0.00,24.70,9.44,1182.09
1980,217,51900.05,8.03,216.47,0.00,20.82,13.03,1499.50
1980,218,51739.67,0.00,318.11,0.00,23.18,14.38,1638.01
1980,219,51577.31,16.26,358.78,0.00,28.19,10.94,1306.61
1980,220,51413.03,32.16,279.70,0.00,25.84,14.83,1685.47
1980,221,51246.90,0.00,297.71,0.00,25.02,16.78,1909.36
1980,222,51078.99,0.00,410.29,0.00,23.12,11.10,1321.00
1980,223,50909.35,16.47,296.00,0.00,23.93,12.50,1448.62
1980,224,50738.06,0.00,298.46,0.00,21.78,13.94,1591.44
1980,225,50565.17,0.00,440.41,0.00,23.04,9.55,1191.03
1980,226,50390.74,1.87,276.45,0.00,19.09,12.10,1411.10
1980,227,50214.84,0.00,347.02,0.00,21.99,12.62,1460.55
1980,228,50037.52,0.00,454.68,0.00,21.65,7.33,1024.11
1980,229,49858.83,1.51,345.56,0.00,17.77,8.68,1122.95
1980,230,49678.84,2.45,195.28,0.00,17.20,10.68,1284.59
1980,231,49497.59,0.00,396.78,0.00,24.83,13.00,1497.38
1980,232,49315.14,15.82,267.17,0.00,25.68,15.26,1733.29
1980,233,49131.54,18.17,254.73,0.00,27.18,17.10,1949.30
1980,234,48946.84,0.00,234.31,0.00,21.97,15.76,1790.21
1980,235,48761.10,0.00,446.38,0.00,24.31,9.41,1179.41
1980,236,48574.34,0.00,405.14,0.00,24.66,12.09,1410.35
1980,237,48386.64,20.02,169.25,0.00,20.57,14.70,1671.46
1980,238,48198.02,16.57,252.62,0.00,25.35,15.66,1777.80
1980,239,48008.54,24.23,93.24,0.00,18.78,15.85,1800.02
1980,240,47818.24,0.00,385.36,0.00,21.14,10.32,1253.76
1980,241,47627.15,6.00,224.14,0.00,17.86,10.45,1264.80
1980,242,47435.33,9.00,265.37,0.00,24.58,14.70,1671.97
1980,243,47242.81,6.16,184.96,0.00,20.48,14.42,1641.69
1980,244,47049.63,15.11,296.11,0.00,18.00,7.22,1016.44
1980,245,46855.83,4.68,272.02,0.00,21.21,11.36,1343.82
1980,246,46661.44,1.67,337.34,0.00,20.05,11.35,1342.95
1980,247,46466.50,32.75,254.65,0.00,20.05,11.17,1327.04
1980,248,46271.06,0.00,320.82,0.00,21.35,12.95,1491.99
1980,249,46075.14,0.00,425.36,0.00,22.23,8.68,1123.05
1980,250,45878.77,0.00,449.36,0.00,23.81,7.06,1005.55
1980,251,45682.00,0.00,415.30,0.00,24.56,10.50,1269.43
1980,252,45484.85,12.26,311.90,0.00,26.76,11.76,1380.04
1980,253,45287.36,0.00,339.31,0.00,18.58,9.17,1160.97
1980,254,45089.55,0.00,429.01,0.00,19.84,4.68,852.73
1980,255,44891.46,5.32,308.30,0.00,19.56,5.73,917.17
1980,256,44693.13,23.35,190.00,0.00,16.34,9.64,1197.85
1980,257,44494.57,23.41,190.80,0.00,18.38,11.51,1357.30
1980,258,44295.83,0.00,157.17,0.00,13.39,9.55,1191.05
1980,259,44096.92,5.59,247.42,0.00,14.29,5.18,882.85
1980,260,43897.89,1.27,294.02,0.00,14.08,6.17,946.06
1980,261,43698.75,0.00,383.61,0.00,12.15,0.30,624.20
1980,262,43499.54,0.00,324.12,0.00,12.27,3.21,768.86
1980,263,43300.29,2.34,304.70,0.00,18.48,3.37,777.47
1980,264,43101.02,44.17,206.43,0.00,14.53,6.82,989.07
1980,265,42901.77,13.03,181.16,0.00,14.29,7.79,1056.76
1980,266,42702.56,0.00,277.10,0.00,14.75,7.09,1007.46
1980,267,42503.42,3.29,265.05,0.00,13.60,2.43,727.41
1980,268,42304.38,3.85,281.78,0.00,16.80,3.40,779.20
1980,269,42105.48,2.66,176.71,0.00,9.15,2.64,738.59
1980,270,41906.73,0.00,370.84,0.00,11.29,-1.78,535.93
1980,271,41708.17,0.00,370.04,0.00,14.11,0.28,623.12
1980,272,41509.84,0.00,383.85,0.00,15.50,-0.61,583.93
1980,273,41311.75,1.74,370.65,0.00,20.19,3.96,810.82
1980,274,41113.94,0.00,243.76,0.00,18.72,10.58,1276.03
1980,275,40916.45,0.00,168.80,0.00,16.05,10.77,1292.35
1980,276,40719.29,5.69,123.88,0.00,7.70,2.82,747.78
1980,277,40522.52,0.00,185.28,0.00,5.99,0.50,633.20
1980,278,40326.15,0.00,278.59,0.00,5.60,-3.47,472.83
1980,279,40130.23,0.00,366.27,0.00,11.17,-5.35,410.10
1980,280,39934.78,0.00,366.47,0.00,16.82,-1.61,542.68
1980,281,39739.84,0.00,363.10,0.00,23.48,2.25,718.29
1980,282,39545.45,0.00,333.07,0.00,19.54,4.18,823.43
1980,283,39351.64,0.00,331.81,0.00,15.73,0.59,637.23
1980,284,39158.46,1.37,290.31,0.00,14.42,2.80,746.94
1980,285,38965.93,1.36,113.83,0.00,4.21,0.64,639.75
1980,286,38774.10,0.00,242.97,0.00,6.70,-1.94,529.60
1980,287,38583.01,2.55,217.96,0.00,6.46,-5.17,415.94
1980,288,38392.70,2.60,127.53,0.00,4.01,-1.85,533.17
1980,289,38203.22,0.00,272.88,0.00,10.56,-0.67,581.57
1980,290,38014.60,8.19,222.66,0.00,13.63,-0.27,598.88
1980,291,37826.88,6.88,191.71,0.00,14.94,3.97,811.10
1980,292,37640.13,1.26,117.54,0.00,4.09,-0.07,607.70
1980,293,37454.37,0.00,167.00,0.00,3.83,-2.17,520.65
1980,294,37269.67,3.68,172.86,0.00,7.97,-1.24,557.81
1980,295,37086.06,0.00,189.51,0.00,7.04,-0.24,600.00
1980,296,36903.61,0.00,270.48,0.00,5.75,-6.63,371.95
1980,297,36722.35,13.58,202.25,0.00,8.24,-4.60,434.17
1980,298,36542.35,23.16,77.22,0.00,6.07,2.24,717.62
1980,299,36363.65,5.30,54.83,0.00,0.22,-2.31,515.47
1980,300,36186.32,0.00,149.18,0.00,1.68,-3.91,457.49
1980,301,36010.41,0.00,226.96,0.00,2.53,-6.94,363.22
1980,302,35835.97,0.00,228.20,0.00,2.97,-6.60,372.89
1980,303,35663.07,0.00,273.28,0.00,4.76,-9.40,299.74
1980,304,35491.77,0.00,278.23,0.00,10.59,-6.19,384.83
1980,305,35322.12,0.00,206.93,0.00,8.23,-0.99,568.06
1980,306,35154.20,0.00,183.42,0.00,4.39,-3.50,471.74
1980,307,34988.06,0.00,219.02,0.00,7.31,-3.30,478.78
1980,308,34823.76,0.00,233.56,0.00,12.34,-0.35,595.42
1980,309,34661.39,0.00,131.28,0.00,6.63,1.01,657.17
1980,310,34501.00,0.00,221.88,0.00,6.31,-4.74,429.48
1980,311,34342.66,0.00,244.67,0.00,13.49,-1.26,557.13
1980,312,34186.44,4.78,73.48,0.00,2.88,-1.02,566.88
1980,313,34032.41,7.28,146.83,0.00,4.95,-3.93,456.67
1980,314,33880.65,2.83,111.04,0.00,3.29,-2.81,496.54
1980,315,33731.22,0.00,123.82,0.00,-1.94,-6.92,363.84
1980,316,33584.20,2.08,181.56,2.08,1.23,-9.91,288.03
1980,317,33439.66,6.54,123.98,1.92,0.70,-5.62,401.90
1980,318,33297.68,2.06,51.46,0.21,0.45,-1.92,530.40
1980,319,33158.32,0.00,69.89,0.00,-1.41,-4.09,451.26
1980,320,33021.68,0.00,183.87,0.00,0.00,-8.35,325.44
1980,321,32887.81,0.00,195.18,0.00,1.48,-7.97,335.24
1980,322,32756.80,0.00,111.97,0.00,-1.52,-6.09,387.55
1980,323,32628.72,0.00,205.45,0.00,0.29,-10.80,268.32
1980,324,32503.65,0.00,225.47,0.00,6.65,-10.30,279.13
1980,325,32381.66,0.00,178.41,0.00,4.53,-4.73,429.89
1980,326,32262.83,0.00,159.36,0.00,4.19,-3.62,467.46
1980,327,32147.23,0.00,201.11,0.00,10.42,-2.42,511.32
1980,328,32034.94,1.64,98.15,0.00,2.45,-2.02,526.70
1980,329,31926.03,0.00,109.14,0.00,-2.55,-7.57,345.98
1980,330,31820.57,0.00,198.13,0.00,-1.28,-13.82,210.15
1980,331,31718.64,0.00,204.30,0.00,3.18,-11.76,248.43
1980,332,31620.30,0.00,160.95,0.00,0.14,-8.76,315.32
1980,333,31525.63,0.34,104.36,0.34,-1.76,-6.25,383.03
1980,334,31434.69,0.00,91.15,0.00,-0.75,-4.98,421.94
1980,335,31347.54,0.00,157.39,0.00,3.65,-4.86,425.84
1980,336,31264.26,1.56,89.72,1.56,-2.44,-6.15,386.02
1980,337,31184.91,0.00,97.44,1.56,-9.09,-13.01,224.46
1980,338,31109.54,1.62,218.25,3.17,-6.16,-20.00,124.85
1980,339,31038.21,0.00,194.68,3.17,-1.25,-11.68,249.98
1980,340,30970.98,2.00,154.37,5.17,0.77,-6.36,379.68
1980,341,30907.90,2.62,70.88,3.31,2.35,-1.58,544.06
1980,342,30849.02,3.98,54.46,1.23,1.93,-1.03,566.40
1980,343,30794.39,0.00,57.94,0.71,-2.54,-4.77,428.68
1980,344,30744.05,2.03,107.46,2.74,-7.56,-13.70,212.31
1980,345,30698.05,0.00,97.84,2.74,-13.79,-17.68,152.42
1980,346,30656.42,0.00,213.79,2.74,-9.04,-23.82,89.20
1980,347,30619.19,0.00,216.46,2.74,1.09,-18.63,140.52
1980,348,30586.40,0.00,186.91,2.74,-6.56,-16.96,161.96
1980,349,30558.08,0.00,168.03,2.74,-8.28,-16.96,161.87
1980,350,30534.25,1.05,171.60,3.79,-7.97,-17.02,161.15
1980,351,30514.92,1.36,197.32,5.15,-3.99,-16.50,168.25
1980,352,30500.13,2.38,156.00,7.52,0.58,-15.59,181.53
1980,353,30489.87,0.00,124.80,7.52,-7.95,-13.96,207.72
1980,354,30484.16,0.00,175.79,7.52,-17.09,-26.46,70.15
1980,355,30483.00,0.00,193.18,7.52,-15.79,-27.31,64.90
1980,356,30486.40,1.96,209.12,9.48,-9.54,-25.04,79.85
1980,357,30494.34,0.78,195.19,10.26,-6.83,-19.06,135.39
1980,358,30506.83,1.66,112.19,11.92,-5.38,-10.73,269.85
1980,359,30523.85,0.00,126.47,11.92,-14.00,-20.06,124.24
1980,360,30545.39,0.00,217.62,11.92,-11.22,-30.87,46.36
1980,361,30571.43,0.00,208.81,11.92,-9.84,-24.88,81.09
1980,362,30601.95,0.00,210.22,11.92,-4.84,-20.74,117.06
1980,363,30636.92,0.00,186.33,11.92,-0.95,-12.53,233.50
1980,364,30676.32,0.00,137.94,11.92,-2.73,-10.00,285.81
1980,365,30720.10,6.41,116.81,18.33,-4.51,-12.90,226.53
1981,1,30768.46,1.11,63.17,27.28,-4.54,-8.41,323.93
1981,2,30820.93,1.05,87.67,28.32,-15.00,-20.43,120.36
1981,3,30877.67,0.00,125.21,28.32,-19.41,-27.37,64.50
1981,4,30938.64,0.00,210.40,28.32,-15.00,-32.81,38.43
1981,5,31003.78,0.00,223.81,28.32,-8.84,-30.66,47.34
1981,6,31073.05,0.00,199.55,28.32,-6.63,-22.01,104.78
1981,7,31146.39,0.00,139.54,28.32,-14.84,-23.66,90.44
1981,8,31223.74,0.00,214.80,28.32,-12.47,-30.09,49.97
1981,9,31305.05,0.00,199.69,28.32,-11.81,-26.43,70.35
1981,10,31390.26,0.00,188.74,28.32,-13.54,-26.51,69.83
1981,11,31479.29,0.00,184.73,28.32,-11.74,-24.11,86.88
1981,12,31572.09,0.00,202.16,28.32,-6.34,-20.67,117.84
1981,13,31668.59,0.00,185.83,28.32,-4.85,-17.15,159.28
1981,14,31768.71,1.42,139.50,29.74,-4.62,-12.93,226.08
1981,15,31872.40,2.45,98.47,32.20,-9.48,-17.06,160.52
1981,16,31979.58,0.00,157.80,32.20,-9.46,-18.76,138.91
