Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,87,44752.39,0.00,427.56,69.64,0.71,-17.38,120.78
1980,88,45010.74,0.00,334.31,69.64,1.93,-9.51,247.49
1980,89,45268.89,0.00,386.33,69.64,8.09,-6.32,255.40
1980,90,45526.81,0.00,286.35,68.92,4.88,-4.28,374.08
1980,91,45784.47,0.00,353.90,68.92,4.22,-7.52,264.29
1980,92,46041.83,0.00,426.41,68.92,4.42,-11.72,169.33
1980,93,46298.87,0.00,406.70,68.92,5.16,-9.53,202.33
1980,94,46555.56,0.00,413.89,68.92,6.01,-8.96,200.83
1980,95,46811.85,0.00,368.32,67.94,8.47,-3.67,305.27
1980,96,47067.72,0.00,268.27,67.20,3.60,-4.23,383.62
1980,97,47323.12,0.00,183.16,67.09,-0.83,-5.75,397.88
1980,98,47578.03,0.00,209.99,66.84,0.14,-5.39,405.39
1980,99,47832.41,0.57,267.46,66.53,1.83,-5.27,362.32
1980,100,48086.21,0.00,356.11,66.42,4.05,-5.73,288.60
1980,101,48339.40,0.00,486.23,66.42,9.57,-7.96,156.25
1980,102,48591.93,0.00,456.36,65.57,10.92,-4.00,213.40
1980,103,48843.77,0.00,427.28,64.45,9.55,-3.33,246.81
1980,104,49094.86,0.00,461.54,61.81,15.14,0.29,251.31
1980,105,49345.17,0.00,437.57,58.97,14.10,0.76,261.16
1980,106,49594.64,0.00,381.81,55.82,11.95,1.50,322.43
1980,107,49843.23,0.00,463.95,51.67,18.30,3.89,286.70
1980,108,50090.88,0.00,521.28,48.94,21.67,0.50,221.34
1980,109,50337.55,0.00,502.49,44.96,21.77,3.48,277.94
1980,110,50583.17,0.00,524.80,41.84,23.41,1.44,238.10
1980,111,50827.70,0.00,527.51,37.78,27.50,3.66,281.74
1980,112,51071.06,0.00,380.84,31.93,19.07,7.94,386.97
1980,113,51313.22,0.00,495.05,29.60,17.53,-0.46,205.55
1980,114,51554.09,0.00,471.19,25.74,19.65,3.18,271.83
1980,115,51793.62,0.00,485.31,21.32,22.51,4.53,300.85
1980,116,52031.75,0.00,512.68,17.69,23.69,2.65,261.11
1980,117,52268.39,0.00,513.14,13.68,24.80,3.54,279.22
1980,118,52503.49,0.00,510.81,9.55,25.16,3.85,285.80
1980,119,52736.96,0.00,497.80,4.10,27.20,6.98,360.67
1980,120,52968.73,0.00,434.16,0.00,28.75,9.60,436.22
1980,121,53198.73,0.00,447.98,0.00,26.34,5.84,331.68
1980,122,53426.87,0.00,468.94,0.00,25.14,1.86,245.78
1980,123,53653.08,0.00,478.20,0.00,28.90,3.24,273.05
1980,124,53877.26,0.00,393.06,0.00,25.95,10.01,449.13
1980,125,54099.33,0.00,445.68,0.00,20.77,0.79,226.47
1980,126,54319.20,0.00,385.49,0.00,16.42,1.20,233.63
1980,127,54536.78,0.00,387.00,0.00,12.27,-3.11,166.74
1980,128,54751.97,0.00,438.13,0.00,14.77,-4.75,146.13
1980,129,54964.68,0.00,401.00,0.00,16.24,-0.59,203.42
1980,130,55174.80,0.00,405.94,0.00,17.50,0.18,215.91
1980,131,55382.24,0.00,341.51,0.00,13.03,-0.22,209.40
1980,132,55586.90,0.00,411.34,0.00,16.19,-1.27,192.80
1980,133,55788.66,0.00,382.50,0.00,14.00,-1.52,189.18
1980,134,55987.43,0.00,416.64,0.00,15.64,-2.17,179.71
1980,135,56183.08,0.00,467.46,0.00,20.47,-2.41,176.26
1980,136,56375.52,0.00,466.87,0.00,23.44,0.18,216.03
1980,137,56564.62,0.00,471.68,0.00,27.09,2.76,263.27
1980,138,56750.28,0.00,413.38,0.00,27.67,9.06,419.79
1980,139,56932.38,0.00,460.01,0.00,29.23,6.27,342.39
1980,140,57110.79,0.00,363.85,0.00,27.34,12.07,519.93
1980,141,57285.42,0.00,387.58,0.00,27.77,11.25,490.87
1980,142,57456.12,0.00,445.57,0.00,32.12,10.68,471.12
1980,143,57622.79,0.00,385.94,0.00,31.73,14.91,633.72
1980,144,57785.31,0.00,295.02,0.00,26.16,14.55,618.25
1980,145,57943.55,0.00,430.93,0.00,30.41,10.70,471.87
1980,146,58097.40,0.00,390.51,0.00,28.30,11.73,507.69
1980,147,58246.74,19.23,281.24,0.00,29.16,13.59,578.12
1980,148,58391.44,0.00,340.87,0.00,22.65,9.35,435.56
1980,149,58531.39,0.00,375.86,0.00,20.94,6.09,337.95
1980,150,58666.47,0.23,275.99,0.00,16.87,6.81,480.02
1980,151,58796.58,1.34,432.08,0.00,16.96,-0.91,198.39
1980,152,58921.58,0.00,289.33,0.00,11.66,1.43,364.70
1980,153,59041.37,0.00,460.74,0.00,20.98,1.24,234.42
1980,154,59155.85,0.85,350.90,0.00,22.05,9.20,423.85
1980,155,59264.90,2.76,284.39,0.00,23.18,8.82,496.15
1980,156,59368.43,1.43,280.62,0.00,20.56,10.77,636.67
1980,157,59466.33,2.86,244.16,0.00,18.47,6.90,598.99
1980,158,59558.51,2.54,262.11,0.00,16.42,4.02,502.24
1980,159,59644.87,0.00,372.98,0.00,17.44,4.18,366.34
1980,160,59725.34,0.00,482.00,0.00,26.13,4.94,310.16
1980,161,59799.82,0.00,491.44,0.00,30.05,6.96,360.24
1980,162,59868.24,0.00,496.63,0.00,32.90,8.47,402.05
1980,163,59930.52,1.97,378.69,0.00,25.70,11.53,500.63
1980,164,59986.61,0.00,356.26,0.00,23.97,11.05,483.71
1980,165,60036.44,2.12,307.11,0.00,22.23,6.74,390.58
1980,166,60079.96,0.00,293.40,0.00,16.99,7.26,477.70
1980,167,60117.12,0.00,469.66,0.00,23.36,4.24,294.36
1980,168,60147.88,0.00,482.19,0.00,29.22,8.25,395.70
1980,169,60172.20,4.37,219.14,0.00,17.52,7.97,656.12
1980,170,60190.06,0.00,474.78,0.00,21.57,2.37,255.64
1980,171,60201.44,1.96,466.56,0.00,24.51,5.75,329.48
1980,172,60206.33,0.00,419.71,0.00,26.11,10.74,473.28
1980,173,60204.72,0.00,487.67,0.00,30.86,9.36,428.86
1980,174,60196.61,0.07,396.98,0.00,29.63,15.08,641.08
1980,175,60182.02,8.59,294.43,0.00,30.04,15.77,671.98
1980,176,60160.95,27.82,119.83,0.00,18.60,13.47,1430.27
1980,177,60133.43,0.00,286.01,0.00,18.87,9.63,900.21
1980,178,60099.50,0.00,209.26,0.00,16.36,9.84,1093.37
1980,179,60059.18,19.60,86.24,0.00,11.93,8.72,1126.02
1980,180,60012.53,1.24,271.29,0.00,16.88,8.49,982.15
1980,181,59959.59,3.70,299.99,0.00,21.94,8.04,882.14
1980,182,59900.42,0.00,287.84,0.00,18.72,9.75,1049.47
1980,183,59835.09,0.00,473.66,0.00,23.59,5.01,535.28
1980,184,59763.65,0.00,436.36,0.00,27.47,11.12,827.76
1980,185,59686.20,0.00,291.63,0.00,20.27,11.12,1129.88
1980,186,59602.80,0.00,387.72,0.00,24.80,11.44,946.57
1980,187,59513.54,0.00,411.60,0.00,28.06,13.01,978.00
1980,188,59418.52,0.00,437.14,0.00,26.04,9.55,758.89
1980,189,59317.82,0.00,394.96,0.00,23.73,9.84,852.84
1980,190,59211.54,0.00,482.06,0.00,29.41,8.49,628.73
1980,191,59099.78,0.00,411.19,0.00,29.60,14.39,1057.16
1980,192,58982.66,6.11,339.84,0.00,30.51,11.86,1022.24
1980,193,58860.27,1.36,227.21,0.00,22.26,15.14,1645.80
1980,194,58732.72,7.53,269.27,0.00,23.71,11.64,1231.06
1980,195,58600.14,1.75,329.51,0.00,24.23,13.55,1305.36
1980,196,58462.63,0.00,396.14,0.00,24.84,11.08,1013.33
1980,197,58320.31,2.03,268.70,0.00,24.25,12.23,1322.94
1980,198,58173.29,7.05,203.66,0.00,22.42,14.07,1604.87
1980,199,58021.71,0.00,334.54,0.00,22.33,11.83,1228.25
1980,200,57865.67,0.00,305.91,0.00,20.65,11.49,1260.30
1980,201,57705.29,0.00,214.15,0.00,16.83,10.94,1306.54
1980,202,57540.70,0.00,280.01,0.00,18.19,10.39,1230.30
1980,203,57372.01,0.00,453.22,0.00,26.63,10.30,926.54
1980,204,57199.35,0.00,467.05,0.00,29.90,11.30,949.27
1980,205,57022.83,0.00,389.08,0.00,28.14,15.33,1392.09
1980,206,56842.58,0.00,322.01,0.00,19.83,10.45,1168.01
1980,207,56658.70,0.54,473.76,0.00,22.70,4.13,620.20
1980,208,56471.32,3.26,315.42,0.00,25.45,10.10,1122.39
1980,209,56280.55,0.00,446.08,0.00,24.55,7.27,800.36
1980,210,56086.50,4.81,311.05,0.00,23.02,7.61,981.96
1980,211,55889.29,3.59,227.29,0.00,21.01,11.23,1332.51
1980,212,55689.03,0.00,405.07,0.00,24.66,9.66,1024.42
1980,213,55485.82,0.00,389.65,0.00,24.86,10.79,1124.01
1980,214,55279.77,0.00,436.88,0.00,26.08,8.50,908.92
1980,215,55070.99,4.94,294.58,0.00,25.12,10.22,1212.99
1980,216,54859.57,6.17,162.05,0.00,20.83,13.97,1594.36
1980,217,54645.62,4.45,164.77,0.00,20.55,13.68,1565.15
1980,218,54429.23,2.20,228.12,0.00,18.58,9.00,1147.57
1980,219,54210.51,3.36,238.59,0.00,20.69,10.43,1262.96
1980,220,53989.54,15.66,208.68,0.00,19.52,11.07,1318.21
1980,221,53766.41,1.38,377.87,0.00,21.90,9.01,1138.57
1980,222,53541.21,0.00,428.45,0.00,23.43,6.89,943.65
1980,223,53314.04,8.91,301.81,0.00,22.71,7.81,1058.31
1980,224,53084.97,2.14,211.03,0.00,20.30,11.53,1358.62
1980,225,52854.08,3.50,234.20,0.00,20.19,10.21,1244.67
1980,226,52621.45,0.00,393.33,0.00,21.45,7.16,1012.27
1980,227,52387.16,0.00,420.33,0.00,24.00,6.83,977.54
1980,228,52151.29,2.42,236.79,0.00,21.48,10.87,1300.65
1980,229,51913.91,0.00,350.45,0.00,24.66,11.84,1387.04
1980,230,51675.08,2.28,282.43,0.00,25.42,10.60,1277.58
1980,231,51434.87,0.00,259.97,0.00,23.81,14.83,1686.37
1980,232,51193.36,0.00,365.16,0.00,24.27,9.90,1219.18
1980,233,50950.59,0.00,392.78,0.00,23.86,7.41,1030.12
1980,234,50706.64,0.72,276.95,0.00,17.69,8.44,1105.07
1980,235,50461.57,0.00,342.11,0.00,20.53,7.95,1068.63
1980,236,50215.42,0.00,391.28,0.00,21.10,4.79,859.32
1980,237,49968.26,23.83,282.32,0.00,20.92,5.73,917.19
1980,238,49720.14,14.40,214.12,0.00,14.52,4.91,866.75
1980,239,49471.10,0.00,404.94,0.00,17.65,0.22,620.60
1980,240,49221.21,7.86,275.82,0.00,20.28,5.48,901.74
1980,241,48970.51,0.44,213.12,0.00,17.00,9.90,1219.05
1980,242,48719.04,0.00,312.11,0.00,18.50,7.18,1014.15
1980,243,48466.86,0.00,395.46,0.00,22.03,3.69,795.54
1980,244,48213.99,0.00,318.79,0.00,21.56,9.33,1173.53
1980,245,47960.50,2.37,236.14,0.00,17.76,6.12,942.81
1980,246,47706.40,3.98,180.46,0.00,15.90,7.64,1046.02
1980,247,47451.76,1.83,177.57,0.00,13.17,7.32,1023.68
1980,248,47196.60,0.00,293.74,0.00,18.84,7.79,1057.27
1980,249,46940.96,0.00,388.65,0.00,24.35,3.60,790.37
1980,250,46684.88,0.00,380.30,0.00,29.07,7.08,1006.65
1980,251,46428.38,0.77,343.73,0.00,28.09,10.67,1283.90
1980,252,46171.52,0.00,247.17,0.00,15.56,6.08,940.15
1980,253,45914.31,0.00,387.27,0.00,23.69,0.11,615.63
1980,254,45656.80,0.00,363.80,0.00,25.71,4.90,866.14
1980,255,45399.01,0.00,327.90,0.00,25.31,8.29,1093.31
1980,256,45140.97,0.00,123.07,0.00,13.62,8.86,1136.49
1980,257,44882.72,5.56,64.92,0.00,11.31,8.24,1089.73
1980,258,44624.28,6.82,115.95,0.00,12.87,6.98,999.72
1980,259,44365.69,3.79,121.74,0.00,10.83,4.72,855.16
1980,260,44106.97,0.75,131.28,0.00,6.33,1.63,687.25
1980,261,43848.15,0.83,197.75,0.00,6.92,-0.46,590.45
1980,262,43589.26,0.92,236.83,0.00,10.55,1.25,668.73
1980,263,43330.32,1.12,102.32,0.00,9.09,5.51,903.43
1980,264,43071.38,0.90,249.81,0.00,16.93,6.54,969.99
1980,265,42812.44,0.00,202.12,0.00,10.03,2.37,724.34
1980,266,42553.55,2.78,216.06,0.00,9.22,-3.21,482.13
1980,267,42294.73,1.46,121.80,0.00,5.66,1.40,675.64
1980,268,42036.01,4.66,126.90,0.00,4.29,-1.77,536.35
1980,269,41777.41,0.73,241.16,0.00,9.59,0.14,617.05
1980,270,41518.97,0.00,242.58,0.00,10.70,1.08,660.44
1980,271,41260.72,0.00,307.26,0.00,14.34,-1.76,536.96
1980,272,41002.68,0.00,307.11,0.00,16.80,-0.67,581.75
1980,273,40744.89,0.00,304.91,0.00,20.91,2.02,706.62
1980,274,40487.37,0.00,246.74,0.00,17.16,5.52,903.90
1980,275,40230.17,0.00,245.19,0.00,15.26,3.67,794.56
1980,276,39973.30,0.00,295.11,0.00,16.17,-2.35,513.88
1980,277,39716.81,0.00,273.17,0.00,20.11,3.56,787.90
1980,278,39460.72,0.00,288.17,0.00,25.29,2.72,742.70
1980,279,39205.08,0.00,272.23,0.00,23.12,4.28,829.22
1980,280,38949.91,0.00,278.27,0.00,27.40,4.31,830.76
1980,281,38695.27,0.00,250.21,0.00,23.00,6.57,972.50
1980,282,38441.17,0.00,268.17,0.00,22.83,1.90,700.22
1980,283,38187.67,6.85,92.48,0.00,12.14,6.14,943.52
1980,284,37934.80,0.00,193.22,0.00,13.65,3.53,786.37
1980,285,37682.61,0.00,243.48,0.00,10.72,-4.24,446.32
1980,286,37431.14,0.00,157.47,0.00,8.43,0.50,633.40
1980,287,37180.43,1.60,141.16,0.00,7.34,0.17,618.34
1980,288,36930.53,5.85,33.20,0.00,2.18,0.41,629.01
1980,289,36681.50,1.46,87.80,0.00,4.45,0.14,616.86
1980,290,36433.37,0.00,48.82,0.00,2.83,0.69,641.89
1980,291,36186.20,0.00,70.60,0.00,3.22,-0.22,600.84
1980,292,35940.05,0.00,142.59,0.00,7.27,-0.41,592.80
1980,293,35694.96,0.00,204.63,0.00,15.41,0.97,655.30
1980,294,35451.00,0.00,188.74,0.00,11.69,-0.83,574.81
1980,295,35208.23,0.00,199.83,0.00,9.07,-5.30,411.81
1980,296,34966.71,0.00,153.34,0.00,7.42,-2.17,520.68
1980,297,34726.49,0.00,155.77,0.00,6.53,-3.62,467.48
1980,298,34487.66,0.00,150.82,0.00,6.10,-3.93,456.67
1980,299,34250.26,0.00,115.68,0.00,4.06,-3.27,479.69
1980,300,34014.38,0.00,156.96,0.00,4.60,-6.44,377.27
1980,301,33780.08,0.00,178.17,0.00,3.55,-10.39,277.27
1980,302,33547.44,0.00,117.38,0.00,4.89,-2.88,494.05
1980,303,33316.54,0.00,183.29,0.00,15.13,-2.10,523.49
1980,304,33087.46,0.00,121.16,0.00,9.62,1.05,658.90
1980,305,32860.27,0.00,130.90,0.00,1.81,-7.51,347.58
1980,306,32635.06,0.00,115.92,0.00,5.46,-2.61,503.99
1980,307,32411.92,0.00,133.82,0.00,7.60,-2.36,513.60
1980,308,32190.94,0.00,138.26,0.00,10.04,-0.53,587.63
1980,309,31972.19,0.00,147.17,0.00,11.19,-0.93,570.55
1980,310,31755.79,0.00,150.59,0.00,10.85,-1.92,530.52
1980,311,31541.83,5.34,86.80,0.00,4.19,-3.89,458.25
1980,312,31330.39,4.73,55.28,4.73,-3.13,-7.14,357.57
1980,313,31121.59,0.00,45.49,4.73,-4.61,-6.95,362.85
1980,314,30915.52,0.00,116.62,4.73,-3.86,-10.80,268.33
1980,315,30712.29,0.50,95.62,5.23,-0.68,-6.14,386.14
1980,316,30512.01,0.36,84.73,3.97,1.92,-3.00,489.81
1980,317,30314.78,0.00,107.27,3.67,1.30,-5.28,412.29
1980,318,30120.71,0.00,109.27,3.67,-1.69,-8.62,318.60
1980,319,29929.92,0.00,148.36,3.67,0.43,-12.12,241.33
1980,320,29742.52,0.00,149.04,3.67,1.97,-11.93,245.11
1980,321,29558.62,0.00,132.68,3.67,-1.77,-12.90,226.61
1980,322,29378.34,0.00,116.23,3.67,1.43,-7.99,334.77
1980,323,29201.80,0.00,130.02,3.67,4.77,-7.12,358.20
1980,324,29029.11,0.00,98.80,3.54,2.02,-5.68,400.04
1980,325,28860.40,0.00,114.12,3.54,0.02,-9.51,297.23
1980,326,28695.78,0.06,104.13,3.60,2.39,-6.11,387.01
1980,327,28535.37,0.00,124.13,3.60,-1.11,-12.89,226.67
1980,328,28379.30,0.00,132.93,3.60,-4.27,-19.40,131.53
1980,329,28227.69,0.00,108.93,3.60,-5.61,-15.48,183.22
1980,330,28080.64,0.00,124.85,3.60,-2.84,-16.51,168.16
1980,331,27938.29,0.00,103.09,3.60,2.50,-7.26,354.42
1980,332,27800.75,0.00,121.43,3.60,0.65,-13.84,209.85
1980,333,27668.13,0.00,107.62,3.60,4.35,-7.08,359.26
1980,334,27540.55,0.00,88.11,3.60,-2.87,-10.99,264.30
1980,335,27418.13,0.00,93.28,3.60,-13.48,-22.24,102.64
1980,336,27300.97,0.00,75.95,3.60,-22.23,-28.91,55.88
1980,337,27189.18,0.93,70.87,4.53,-19.57,-25.73,75.00
1980,338,27082.86,4.58,39.95,9.12,-16.59,-21.03,114.20
1980,339,26982.12,5.86,20.53,14.98,-16.38,-18.41,143.13
1980,340,26887.06,0.00,91.53,14.98,-17.93,-26.44,70.32
1980,341,26797.77,0.00,106.07,14.98,-19.96,-31.78,42.48
1980,342,26714.33,0.00,95.07,14.98,-21.44,-31.13,45.22
1980,343,26636.83,0.61,98.85,15.59,-18.65,-29.60,52.34
1980,344,26565.36,0.00,77.26,15.59,-24.81,-32.23,40.66
1980,345,26499.99,0.00,106.37,15.59,-22.52,-36.46,26.74
1980,346,26440.78,1.92,111.34,17.51,-6.40,-25.19,78.81
1980,347,26387.80,0.00,95.34,17.51,-10.07,-21.87,106.11
1980,348,26341.10,0.00,95.21,17.51,-11.49,-23.54,91.45
1980,349,26300.75,0.00,94.74,17.51,-5.93,-18.24,145.26
1980,350,26266.77,1.64,61.99,19.15,-2.41,-9.08,307.41
1980,351,26239.21,0.00,102.34,19.15,8.06,-8.84,313.31
1980,352,26218.10,0.00,88.21,19.15,-8.34,-19.25,133.27
1980,353,26203.46,0.00,40.77,19.15,-22.13,-26.17,72.08
1980,354,26195.31,0.00,71.44,19.15,-23.94,-31.60,43.22
1980,355,26193.66,0.00,79.12,19.15,-23.89,-32.68,38.93
1980,356,26198.50,1.95,71.48,21.10,-20.36,-27.99,60.87
1980,357,26209.84,1.85,52.46,22.95,-18.50,-23.69,90.19
1980,358,26227.66,0.00,86.48,22.95,-23.83,-33.46,36.07
1980,359,26251.94,0.00,106.69,22.95,-21.52,-37.65,23.69
1980,360,26282.66,0.00,67.99,22.95,-18.17,-24.99,80.27
1980,361,26319.78,0.00,99.56,22.95,-9.90,-22.49,100.44
1980,362,26363.25,0.00,101.28,22.95,-3.55,-16.68,165.79
1980,363,26413.04,0.00,80.58,22.95,-11.82,-20.18,122.99
1980,364,26469.09,0.00,101.73,22.95,-7.33,-20.14,123.41
1980,365,26531.34,0.00,109.74,22.95,3.33,-14.12,205.01
1981,1,26600.03,0.00,61.93,16.57,-11.36,-18.01,148.19
1981,2,26674.49,1.19,62.90,17.76,-17.55,-24.18,86.32
1981,3,26754.94,0.62,97.68,18.38,-13.17,-25.31,77.98
1981,4,26841.30,0.24,98.13,18.62,-4.62,-16.77,164.50
1981,5,26933.46,1.77,98.99,20.39,-1.56,-13.73,211.68
1981,6,27031.35,0.00,105.35,20.39,-11.72,-24.66,82.69
1981,7,27134.86,1.21,97.94,21.60,-10.60,-21.63,108.32
1981,8,27243.90,0.00,104.49,21.60,-11.39,-23.53,91.50
1981,9,27358.37,0.00,116.82,21.60,-19.23,-34.24,33.40
1981,10,27478.15,0.00,115.50,21.60,-9.50,-23.69,90.22
1981,11,27603.15,0.00,114.44,21.60,-5.57,-19.19,133.98
1981,12,27733.24,0.00,116.70,21.60,-4.16,-17.93,149.21
1981,13,27868.31,0.00,108.41,21.60,0.72,-11.07,262.48
1981,14,28008.25,0.00,89.82,21.60,-2.72,-11.27,258.35
1981,15,28152.94,0.00,48.05,21.60,-5.10,-9.22,304.01
1981,16,28302.27,0.00,67.94,21.60,-6.42,-12.31,237.62
1981,17,28456.11,0.00,127.74,21.60,-4.07,-18.21,145.67
